# pid_algorithm_sim v1
# alg: old
# set_pid: 2000 25 350000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 1
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.120576,31,62000,-45100,218740,115,0,-31,0
0.120832,12,24000,-42525,-21874,-20,0,-12,1
0.121088,19,38000,-40475,43748,20,0,-19,0
0.121344,-7,-14000,-41375,-240614,-145,0,7,1
0.121600,38,76000,-41050,273425,150,0,-38,0
0.121856,-17,-34000,-42475,-339047,-203,0,17,1
0.122112,61,122000,-42975,535913,300,0,-61,1
0.122368,38,76000,-41025,251551,139,0,-38,0
0.122624,2,4000,-41975,-131244,-83,0,-2,1
0.122880,34,68000,-40775,218740,120,0,-34,0
0.123136,-21,-42000,-40575,-415606,-244,0,21,1
0.123392,-17,-34000,-44200,-317173,-194,0,17,1
0.123648,37,74000,-42700,251551,138,0,-37,0
0.123904,-23,-46000,-42650,-415606,-247,0,23,1
0.124160,-82,-164000,-45500,-1028078,-605,0,82,3
0.124416,-44,-88000,-47850,-601535,-361,0,44,2
0.124672,53,106000,-45950,459354,253,0,-53,0
0.124928,-1,-2000,-44625,-174992,-109,0,1,1
0.125184,-28,-56000,-51525,-382795,-240,0,28,1
0.125440,42,84000,-49600,371858,198,0,-42,0
0.125696,-47,-94000,-47975,-667157,-396,0,47,2
0.125952,-10,-20000,-48875,-240614,-152,0,10,1
0.126208,18,36000,-47425,54685,21,0,-18,0
0.126464,-81,-162000,-52825,-1006204,-597,0,81,3
0.126720,-56,-112000,-54175,-721842,-434,0,56,2
0.126976,-44,-88000,-55275,-590598,-359,0,44,2
0.127232,-3,-6000,-53975,-164055,-110,0,3,1
0.127488,-15,-30000,-56900,-273425,-176,0,15,1
0.127744,-25,-50000,-58600,-382795,-240,0,25,1
0.128000,-11,-22000,-58225,-251551,-162,0,11,1
0.128256,-14,-28000,-56325,-328110,-202,0,14,1
0.128512,40,80000,-55700,251551,134,0,-40,0
0.128768,0,0,-55350,-196866,-124,0,0,1
0.129024,-29,-58000,-57625,-492165,-297,0,29,2
0.129280,-34,-68000,-57425,-557787,-334,0,34,2
0.129536,21,42000,-57775,65622,24,0,-21,0
0.129792,7,14000,-60000,-65622,-55,0,-7,1
0.130048,9,18000,-65175,10937,-18,0,-9,1
0.130304,3,6000,-66775,-65622,-62,0,-3,1
0.130560,10,20000,-62675,-54685,-48,0,-10,1
0.130816,44,88000,-62575,328110,172,0,-44,0
0.131072,-6,-12000,-58300,-295299,-179,0,6,1
0.131328,10,20000,-56875,-120307,-77,0,-10,1
0.131584,29,58000,-54250,76559,39,0,-29,0
0.131840,28,56000,-54800,76559,37,0,-28,0
0.132096,54,108000,-54775,382795,212,0,-54,0
0.132352,23,46000,-56525,76559,32,0,-23,0
0.132608,7,14000,-60075,-54685,-50,0,-7,1
0.132864,70,140000,-62300,667157,363,0,-70,1
0.133120,26,52000,-60850,142181,65,0,-26,0
0.133376,53,106000,-60450,415606,225,0,-53,0
0.133632,-74,-148000,-59825,-1039015,-609,0,74,3
0.133888,13,26000,-61825,-21874,-29,0,-13,1
0.134144,-28,-56000,-63675,-459354,-283,0,28,2
0.134400,35,70000,-60875,207803,105,0,-35,0
0.134656,29,58000,-57400,87496,43,0,-29,0
0.134912,-16,-32000,-57300,-404669,-242,0,16,1
0.135168,-51,-102000,-60175,-754653,-448,0,51,2
0.135424,20,40000,-57750,32811,7,0,-20,0
0.135680,-14,-28000,-58925,-328110,-203,0,14,1
0.135936,-48,-96000,-60825,-689031,-414,0,48,2
0.136192,-8,-16000,-61800,-229677,-151,0,8,1
0.136448,-13,-26000,-62450,-284362,-183,0,13,1
0.136704,53,106000,-60950,437480,235,0,-53,0
0.136960,-11,-22000,-60950,-284362,-180,0,11,1
0.137216,0,0,-62450,-131244,-95,0,0,1
0.137472,19,38000,-63850,87496,30,0,-19,0
0.137728,-32,-64000,-64050,-503102,-309,0,32,2
0.137984,-25,-50000,-66925,-404669,-255,0,25,1
0.138240,3,6000,-67050,-87496,-73,0,-3,1
0.138496,21,42000,-69325,131244,50,0,-21,0
0.138752,37,74000,-68025,284362,141,0,-37,0
0.139008,9,18000,-68350,-32811,-41,0,-9,1
0.139264,39,78000,-64800,251551,129,0,-39,0
0.139520,5,10000,-64325,-131244,-91,0,-5,1
0.139776,-69,-138000,-66600,-940582,-560,0,69,3
0.140032,15,30000,-64450,-10937,-23,0,-15,1
0.140288,-26,-52000,-63825,-470291,-287,0,26,2
0.140544,11,22000,-63400,-54685,-47,0,-11,1
0.140800,-6,-12000,-64650,-218740,-145,0,6,1
0.141056,-5,-10000,-60700,-273425,-169,0,5,1
0.141312,17,34000,-60425,-21874,-24,0,-17,1
0.141568,-6,-12000,-61200,-240614,-154,0,6,1
0.141824,21,42000,-58575,32811,7,0,-21,0
0.142080,-13,-26000,-57550,-360921,-218,0,13,1
0.142336,-25,-50000,-62125,-426543,-264,0,25,2
0.142592,-6,-12000,-63075,-196866,-133,0,6,1
0.142848,-18,-36000,-64200,-317173,-204,0,18,1
0.143104,-77,-154000,-67175,-951519,-573,0,77,3
0.143360,-27,-54000,-68525,-393732,-253,0,27,1
0.143616,-26,-52000,-65425,-426543,-266,0,26,2
0.143872,-48,-96000,-64100,-699968,-420,0,48,2
0.144128,-42,-84000,-62175,-656220,-392,0,42,2
0.144384,-14,-28000,-66550,-284362,-186,0,14,1
0.144640,6,12000,-63725,-87496,-68,0,-6,1
0.144896,-26,-52000,-65925,-415606,-261,0,26,2
0.145152,-8,-16000,-63075,-251551,-162,0,8,1
0.145408,78,156000,-62750,699968,387,0,-78,1
0.145664,12,24000,-61325,-54685,-45,0,-12,1
0.145920,26,52000,-61825,120307,53,0,-26,0
0.146176,15,30000,-60375,-21874,-26,0,-15,1
0.146432,-6,-12000,-58700,-284362,-174,0,6,1
0.146688,5,10000,-59200,-164055,-105,0,-5,1
0.146944,17,34000,-55250,-65622,-43,0,-17,1
0.147200,-16,-32000,-56850,-393732,-236,0,16,1
0.147456,18,36000,-58575,32811,4,0,-18,0
0.147712,33,66000,-55650,153118,79,0,-33,0
0.147968,5,10000,-57750,-131244,-88,0,-5,1
0.148224,-1,-2000,-59950,-164055,-111,0,1,1
0.148480,-51,-102000,-60800,-710905,-427,0,51,2
0.148736,-7,-14000,-60650,-218740,-144,0,7,1
0.148992,26,52000,-60400,153118,70,0,-26,0
0.149248,-55,-110000,-60500,-776527,-463,0,55,2
0.149504,-19,-38000,-58375,-404669,-245,0,19,1
0.149760,-52,-104000,-58850,-765590,-454,0,52,2
0.150016,-40,-80000,-62075,-590598,-358,0,40,2
0.150272,-20,-40000,-64825,-349984,-223,0,20,1
0.150528,34,68000,-63650,229677,114,0,-34,0
0.150784,12,24000,-64425,-10937,-26,0,-12,1
0.151040,-30,-60000,-65625,-470291,-291,0,30,2
0.151296,27,54000,-62625,120307,54,0,-27,0
0.151552,-33,-66000,-63325,-535913,-325,0,33,2
0.151808,11,22000,-64950,-21874,-32,0,-11,1
0.152064,-37,-74000,-69525,-503102,-316,0,37,2
0.152320,26,52000,-69150,185929,82,0,-26,0
0.152576,-31,-62000,-69725,-448417,-284,0,31,2
0.152832,-5,-10000,-67825,-185929,-129,0,5,1
0.153088,-7,-14000,-66475,-251551,-163,0,7,1
0.153344,-29,-58000,-68225,-481228,-297,0,29,2
0.153600,-8,-16000,-69375,-229677,-154,0,8,1
0.153856,17,34000,-70900,76559,19,0,-17,0
0.154112,-49,-98000,-69050,-710905,-429,0,49,2
0.154368,-10,-20000,-66800,-306236,-192,0,10,1
0.154624,39,78000,-67800,262488,133,0,-39,0
0.154880,16,32000,-67525,10937,-13,0,-16,1
0.155136,-1,-2000,-69425,-164055,-115,0,1,1
0.155392,-11,-22000,-72600,-240614,-164,0,11,1
0.155648,1,2000,-71600,-131244,-99,0,-1,1
0.155904,39,78000,-68725,262488,132,0,-39,0
0.156160,43,86000,-69200,306236,157,0,-43,0
0.156416,-31,-62000,-72425,-481228,-301,0,31,2
0.156672,-50,-100000,-72175,-699968,-426,0,50,2
0.156928,-8,-16000,-70550,-251551,-166,0,8,1
0.157184,-11,-22000,-71900,-284362,-185,0,11,1
0.157440,-59,-118000,-67500,-885897,-524,0,59,3
0.157696,-34,-68000,-70700,-557787,-341,0,34,2
0.157952,-61,-122000,-74125,-831212,-502,0,61,2
0.158208,9,18000,-75075,-32811,-44,0,-9,1
0.158464,-10,-20000,-76000,-240614,-165,0,10,1
0.158720,2,4000,-78850,-65622,-69,0,-2,1
0.158976,-41,-82000,-78875,-568724,-357,0,41,2
0.159232,2,4000,-77900,-109370,-90,0,-2,1
0.159488,33,66000,-78000,240614,111,0,-33,0
0.159744,-28,-56000,-78150,-448417,-285,0,28,2
0.160000,-36,-72000,-77900,-546850,-341,0,36,2
0.160256,9,18000,-80500,-21874,-42,0,-9,1
0.160512,22,44000,-79425,109370,36,0,-22,0
0.160768,82,164000,-77400,754653,410,0,-82,1
0.161024,17,34000,-74800,-10937,-26,0,-17,1
0.161280,-52,-104000,-73175,-809338,-482,0,52,2
0.161536,-47,-94000,-75250,-710905,-430,0,47,2
0.161792,9,18000,-75225,-65622,-60,0,-9,1
0.162048,-33,-66000,-76950,-514039,-321,0,33,2
0.162304,16,32000,-79175,65622,9,0,-16,0
0.162560,-61,-122000,-78425,-820275,-499,0,61,2
0.162816,38,76000,-77975,295299,143,0,-38,0
0.163072,-18,-36000,-81375,-306236,-207,0,18,1
0.163328,0,0,-82000,-109370,-94,0,0,1
0.163584,40,80000,-84475,360921,174,0,-40,0
0.163840,13,26000,-85025,32811,-13,0,-13,1
0.164096,6,12000,-91625,10937,-34,0,-6,1
0.164352,34,68000,-93500,328110,147,0,-34,0
0.164608,2,4000,-90925,-98433,-91,0,-2,1
0.164864,1,2000,-87750,-164055,-122,0,-1,1
0.165120,-1,-2000,-89800,-164055,-125,0,1,1
0.165376,-7,-14000,-90850,-229677,-164,0,7,1
0.165632,-6,-12000,-89825,-240614,-168,0,6,1
0.165888,5,10000,-91350,-98433,-88,0,-5,1
0.166144,24,48000,-89925,98433,27,0,-24,0
0.166400,-13,-26000,-92300,-284362,-197,0,13,1
0.166656,15,30000,-92400,32811,-15,0,-15,1
0.166912,-54,-108000,-94300,-732779,-457,0,54,2
0.167168,17,34000,-95350,76559,7,0,-17,0
0.167424,23,46000,-94925,109370,29,0,-23,0
0.167680,-12,-24000,-93925,-306236,-208,0,12,1
0.167936,0,0,-90525,-207803,-146,0,0,1
0.168192,4,8000,-90275,-153118,-115,0,-4,1
0.168448,-3,-6000,-87700,-251551,-169,0,3,1
0.168704,-20,-40000,-88750,-404669,-261,0,20,2
0.168960,-6,-12000,-91125,-218740,-158,0,6,1
0.169216,-31,-62000,-94925,-459354,-301,0,31,2
0.169472,-11,-22000,-94100,-251551,-180,0,11,1
0.169728,-17,-34000,-95725,-306236,-213,0,17,1
0.169984,-11,-22000,-98875,-218740,-166,0,11,1
0.170240,88,176000,-95000,820275,440,0,-88,1
0.170496,32,64000,-93450,164055,65,0,-32,0
0.170752,35,70000,-91275,185929,80,0,-35,0
0.171008,-45,-90000,-88625,-743716,-451,0,45,2
0.171264,22,44000,-85925,0,-21,0,-22,1
0.171520,-28,-56000,-86575,-524976,-326,0,28,2
0.171776,-45,-90000,-87725,-689031,-424,0,45,2
0.172032,-3,-6000,-86200,-218740,-152,0,3,1
0.172288,-33,-66000,-84675,-579661,-357,0,33,2
0.172544,-14,-28000,-80375,-404669,-251,0,14,1
0.172800,33,66000,-79475,142181,62,0,-33,0
0.173056,-11,-22000,-79500,-328110,-210,0,11,1
0.173312,7,14000,-79250,-109370,-86,0,-7,1
0.173568,31,62000,-77750,153118,67,0,-31,0
0.173824,35,70000,-79175,218740,102,0,-35,0
0.174080,-5,-10000,-80875,-207803,-146,0,5,1
0.174336,36,72000,-79475,240614,113,0,-36,0
0.174592,-10,-20000,-80275,-262488,-178,0,10,1
0.174848,-40,-80000,-80675,-601535,-373,0,40,2
0.175104,24,48000,-79850,120307,43,0,-24,0
0.175360,19,38000,-81525,76559,16,0,-19,0
0.175616,-38,-76000,-85250,-535913,-341,0,38,2
0.175872,8,16000,-85600,-21874,-45,0,-8,1
0.176128,90,180000,-86600,907771,488,0,-90,1
0.176384,-16,-32000,-87775,-295299,-203,0,16,1
0.176640,-2,-4000,-86975,-153118,-120,0,2,1
0.176896,-8,-16000,-84550,-251551,-172,0,8,1
0.177152,29,58000,-86150,185929,77,0,-29,0
0.177408,-41,-82000,-85925,-623409,-387,0,41,2
0.177664,7,14000,-83725,-109370,-88,0,-7,1
0.177920,-35,-70000,-83050,-590598,-364,0,35,2
0.178176,4,8000,-84000,-142181,-107,0,-4,1
0.178432,25,50000,-84825,109370,36,0,-25,0
0.178688,10,20000,-85925,-54685,-59,0,-10,1
0.178944,-66,-132000,-89425,-864023,-531,0,66,3
0.179200,-46,-92000,-92375,-601535,-384,0,46,2
0.179456,-50,-100000,-93750,-645283,-410,0,50,2
0.179712,-57,-114000,-92875,-743716,-465,0,57,2
0.179968,-35,-70000,-95200,-481228,-316,0,35,2
0.180224,9,18000,-96725,21874,-28,0,-9,1
0.180480,-34,-68000,-95225,-514039,-331,0,34,2
0.180736,-53,-106000,-94575,-743716,-462,0,53,2
0.180992,1,2000,-92075,-164055,-125,0,-1,1
0.181248,4,8000,-92800,-120307,-101,0,-4,1
0.181504,13,26000,-92875,-21874,-44,0,-13,1
0.181760,-23,-46000,-92850,-415606,-271,0,23,2
0.182016,-59,-118000,-96850,-765590,-479,0,59,2
0.182272,-40,-80000,-96750,-579661,-370,0,40,2
0.182528,46,92000,-93825,339047,164,0,-46,0
0.182784,-37,-74000,-95725,-568724,-361,0,37,2
0.183040,39,78000,-96475,284362,129,0,-39,0
0.183296,14,28000,-94800,-10937,-38,0,-14,1
0.183552,18,36000,-89900,-10937,-32,0,-18,1
0.183808,20,40000,-89575,21874,-14,0,-20,1
0.184064,-15,-30000,-90200,-360921,-235,0,15,1
0.184320,-38,-76000,-96650,-535913,-346,0,38,2
0.184576,9,18000,-96900,-10937,-44,0,-9,1
0.184832,25,50000,-93725,131244,42,0,-25,0
0.185088,-10,-20000,-95625,-262488,-185,0,10,1
0.185344,-19,-38000,-92525,-415606,-267,0,19,2
0.185600,-3,-6000,-91875,-229677,-160,0,3,1
0.185856,-39,-78000,-95125,-590598,-373,0,39,2
0.186112,3,6000,-91125,-174992,-128,0,-3,1
0.186368,-18,-36000,-94225,-360921,-240,0,18,1
0.186624,0,0,-94725,-153118,-122,0,0,1
0.186880,9,18000,-92650,-87496,-80,0,-9,1
0.187136,28,56000,-90325,109370,36,0,-28,0
0.187392,55,110000,-90825,415606,212,0,-55,0
0.187648,24,48000,-89775,65622,11,0,-24,0
0.187904,13,26000,-88075,-87496,-74,0,-13,1
0.188160,-14,-28000,-87300,-371858,-238,0,14,1
0.188416,4,8000,-87650,-142181,-109,0,-4,1
0.188672,28,56000,-83625,76559,23,0,-28,0
0.188928,94,188000,-80475,798401,442,0,-94,1
0.189184,-9,-18000,-85825,-273425,-185,0,9,1
0.189440,-30,-60000,-85850,-514039,-323,0,30,2
0.189696,30,60000,-82950,142181,58,0,-30,0
0.189952,100,200000,-78450,874960,486,0,-100,1
0.190208,2,4000,-78100,-218740,-143,0,-2,1
0.190464,36,72000,-78925,196866,92,0,-36,0
0.190720,-10,-20000,-77575,-339047,-214,0,10,1
0.190976,-23,-46000,-78925,-459354,-286,0,23,2
0.191232,-56,-112000,-81875,-798401,-485,0,56,2
0.191488,1,2000,-79675,-174992,-124,0,-1,1
0.191744,26,52000,-79800,98433,34,0,-26,0
0.192000,45,90000,-76500,273425,140,0,-45,0
0.192256,-43,-86000,-80625,-656220,-402,0,43,2
0.192512,-13,-26000,-82800,-284362,-192,0,13,1
0.192768,8,16000,-83450,-43748,-55,0,-8,1
0.193024,-37,-74000,-82825,-557787,-349,0,37,2
0.193280,20,40000,-83225,87496,21,0,-20,0
0.193536,3,6000,-87800,-54685,-67,0,-3,1
0.193792,18,36000,-87400,98433,22,0,-18,0
0.194048,-54,-108000,-86225,-732779,-453,0,54,2
0.194304,-14,-28000,-87650,-273425,-190,0,14,1
0.194560,-21,-42000,-86575,-371858,-245,0,21,1
0.194816,19,38000,-83850,43748,-2,0,-19,1
0.195072,-45,-90000,-79100,-754653,-452,0,45,2
0.195328,11,22000,-78000,-120307,-87,0,-11,1
0.195584,27,54000,-77400,54685,15,0,-27,0
0.195840,-8,-16000,-75525,-328110,-205,0,8,1
0.196096,-10,-20000,-75775,-328110,-207,0,10,1
0.196352,5,10000,-75625,-164055,-113,0,-5,1
0.196608,-14,-28000,-78550,-339047,-218,0,14,1
0.196864,-24,-48000,-77875,-459354,-286,0,24,2
0.197120,17,34000,-75000,-21874,-31,0,-17,1
0.197376,69,138000,-75700,579661,313,0,-69,1
0.197632,-45,-90000,-78750,-667157,-409,0,45,2
0.197888,2,4000,-79800,-131244,-102,0,-2,1
0.198144,-16,-32000,-79450,-339047,-220,0,16,1
0.198400,25,50000,-80675,131244,49,0,-25,0
0.198656,38,76000,-77825,229677,111,0,-38,0
0.198912,-52,-104000,-81300,-732779,-449,0,52,2
0.199168,34,68000,-78000,185929,85,0,-34,0
0.199424,79,158000,-77050,689031,375,0,-79,1
0.199680,-22,-44000,-79800,-393732,-253,0,22,1
0.199936,-33,-66000,-82200,-492165,-313,0,33,2
0.200192,-65,-130000,-84975,-831212,-511,0,65,2
0.200448,3,6000,-82075,-109370,-91,0,-3,1
0.200704,17,34000,-77425,-10937,-27,0,-17,1
0.200960,-5,-10000,-77225,-251551,-166,0,5,1
0.201216,-21,-42000,-76325,-437480,-272,0,21,2
0.201472,8,16000,-72800,-142181,-98,0,-8,1
0.201728,-47,-94000,-69850,-776527,-460,0,47,2
0.201984,25,50000,-67175,32811,7,0,-25,0
0.202240,49,98000,-65575,295299,160,0,-49,0
0.202496,-67,-134000,-62775,-1028078,-599,0,67,3
0.202752,62,124000,-58875,393732,224,0,-62,0
0.203008,-1,-2000,-59675,-284362,-169,0,1,1
0.203264,-1,-2000,-62675,-218740,-139,0,1,1
0.203520,-37,-74000,-65550,-579661,-352,0,37,2
0.203776,58,116000,-67575,514039,274,0,-58,1
0.204032,-9,-18000,-70500,-207803,-145,0,9,1
0.204288,54,108000,-70325,481228,253,0,-54,0
0.204544,29,58000,-68675,164055,74,0,-29,0
0.204800,-29,-58000,-66875,-514039,-312,0,29,2
0.205056,-20,-40000,-71350,-339047,-220,0,20,1
0.205312,-2,-4000,-70700,-174992,-122,0,2,1
0.205568,1,2000,-70550,-153118,-109,0,-1,1
0.205824,-35,-70000,-71125,-557787,-342,0,35,2
0.206080,-11,-22000,-70125,-317173,-200,0,11,1
0.206336,41,82000,-71025,273425,138,0,-41,0
0.206592,-47,-94000,-67075,-754653,-448,0,47,2
0.206848,10,20000,-66725,-87496,-66,0,-10,1
0.207104,-17,-34000,-67025,-382795,-237,0,17,1
0.207360,-11,-22000,-65725,-328110,-204,0,11,1
0.207616,-31,-62000,-65650,-546850,-330,0,31,2
0.207872,-61,-122000,-65550,-874960,-519,0,61,3
0.208128,2,4000,-64975,-164055,-110,0,-2,1
0.208384,66,132000,-62825,546850,300,0,-66,1
0.208640,78,156000,-61300,656220,366,0,-78,1
0.208896,-35,-70000,-64125,-568724,-344,0,35,2
0.209152,3,6000,-66825,-98433,-78,0,-3,1
0.209408,-10,-20000,-66375,-262488,-171,0,10,1
0.209664,17,34000,-67450,54685,10,0,-17,0
0.209920,30,60000,-63350,131244,62,0,-30,0
0.210176,43,86000,-61025,251551,135,0,-43,0
0.210432,38,76000,-62200,229677,118,0,-38,0
0.210688,27,54000,-64125,131244,59,0,-27,0
0.210944,-41,-82000,-67375,-601535,-367,0,41,2
0.211200,64,128000,-61800,503102,277,0,-64,1
0.211456,79,158000,-59500,656220,368,0,-79,1
0.211712,41,82000,-59175,229677,123,0,-41,0
0.211968,26,52000,-60875,98433,43,0,-26,0
0.212224,-6,-12000,-59350,-273425,-169,0,6,1
0.212480,1,2000,-61375,-174992,-115,0,-1,1
0.212736,42,84000,-57425,251551,135,0,-42,0
0.212992,8,16000,-55175,-142181,-89,0,-8,1
0.213248,-36,-72000,-55475,-634346,-372,0,36,2
0.213504,-17,-34000,-54625,-426543,-252,0,17,1
0.213760,-6,-12000,-57650,-262488,-163,0,6,1
0.214016,-91,-182000,-60650,-1181196,-696,0,91,3
0.214272,-5,-10000,-57575,-240614,-151,0,5,1
0.214528,-19,-38000,-58675,-382795,-235,0,19,1
0.214784,38,76000,-56100,240614,127,0,-38,0
0.215040,-13,-26000,-56575,-328110,-201,0,13,1
0.215296,-5,-10000,-57275,-240614,-151,0,5,1
0.215552,-11,-22000,-57825,-306236,-189,0,11,1
0.215808,22,44000,-60075,109370,45,0,-22,0
0.216064,-21,-42000,-62425,-339047,-217,0,21,1
0.216320,-20,-40000,-64325,-328110,-212,0,20,1
0.216576,1,2000,-62975,-131244,-94,0,-1,1
0.216832,42,84000,-60775,295299,155,0,-42,0
0.217088,-13,-26000,-62500,-306236,-193,0,13,1
0.217344,-11,-22000,-65100,-262488,-171,0,11,1
0.217600,-75,-150000,-68825,-951519,-572,0,75,3
0.217856,-3,-6000,-69350,-153118,-112,0,3,1
0.218112,30,60000,-68975,196866,91,0,-30,0
0.218368,7,14000,-70350,-43748,-49,0,-7,1
0.218624,-6,-12000,-69475,-218740,-147,0,6,1
0.218880,-16,-32000,-70225,-328110,-211,0,16,1
0.219136,-63,-126000,-71850,-853086,-514,0,63,3
0.219392,6,12000,-69850,-109370,-82,0,-6,1
0.219648,4,8000,-74000,-65622,-65,0,-4,1
0.219904,-22,-44000,-76225,-349984,-230,0,22,1
0.220160,15,30000,-72725,10937,-16,0,-15,1
0.220416,-53,-106000,-74200,-743716,-452,0,53,2
0.220672,-38,-76000,-76950,-524976,-332,0,38,2
0.220928,12,24000,-79875,65622,4,0,-12,0
0.221184,32,64000,-76725,229677,105,0,-32,0
0.221440,37,74000,-78750,317173,152,0,-37,0
0.221696,-53,-106000,-80500,-678094,-423,0,53,2
0.221952,-27,-54000,-76900,-448417,-283,0,27,2
0.222208,-20,-40000,-81125,-317173,-215,0,20,1
0.222464,10,20000,-81025,-10937,-36,0,-10,1
0.222720,14,28000,-79650,-10937,-31,0,-14,1
0.222976,-101,-202000,-78900,-1301503,-773,0,101,4
0.223232,-61,-122000,-81775,-809338,-495,0,61,2
0.223488,-28,-56000,-84075,-426543,-277,0,28,2
0.223744,-104,-208000,-84525,-1290566,-773,0,104,4
0.224000,-1,-2000,-85300,-131244,-107,0,1,1
0.224256,-59,-118000,-84775,-809338,-495,0,59,2
0.224512,38,76000,-80025,207803,99,0,-38,0
0.224768,-28,-56000,-81325,-503102,-313,0,28,2
0.225024,57,114000,-78850,426543,225,0,-57,0
0.225280,-5,-10000,-77475,-295299,-187,0,5,1
0.225536,-50,-100000,-83125,-710905,-437,0,50,2
0.225792,17,34000,-76575,-21874,-32,0,-17,1
0.226048,-55,-110000,-76600,-809338,-487,0,55,2
0.226304,-37,-74000,-74550,-634346,-383,0,37,2
0.226560,17,34000,-74875,0,-20,0,-17,1
0.226816,10,20000,-75850,-65622,-60,0,-10,1
0.227072,24,48000,-73950,76559,24,0,-24,0
0.227328,82,164000,-71100,699968,387,0,-82,1
0.227584,-1,-2000,-68950,-229677,-147,0,1,1
0.227840,26,52000,-68000,76559,29,0,-26,0
0.228096,43,86000,-70350,295299,151,0,-43,0
0.228352,-36,-72000,-73825,-557787,-344,0,36,2
0.228608,0,0,-78000,-109370,-92,0,0,1
0.228864,25,50000,-79700,185929,76,0,-25,0
0.229120,64,128000,-77850,579661,307,0,-64,1
0.229376,-23,-46000,-79025,-382795,-248,0,23,1
0.229632,45,90000,-74950,317173,162,0,-45,0
0.229888,-17,-34000,-74425,-382795,-240,0,17,1
0.230144,8,16000,-71200,-142181,-97,0,-8,1
0.230400,-41,-82000,-70075,-689031,-411,0,41,2
0.230656,27,54000,-66575,32811,9,0,-27,0
0.230912,-90,-180000,-65925,-1279629,-745,0,90,3
0.231168,-3,-6000,-64450,-306236,-184,0,3,1
0.231424,-18,-36000,-63925,-470291,-279,0,18,2
0.231680,2,4000,-62450,-240614,-147,0,-2,1
0.231936,-6,-12000,-65850,-273425,-172,0,6,1
0.232192,-24,-48000,-68075,-459354,-281,0,24,2
0.232448,-27,-54000,-68575,-470291,-290,0,27,2
0.232704,-3,-6000,-69200,-185929,-128,0,3,1
0.232960,-6,-12000,-68075,-240614,-157,0,6,1
0.233216,-32,-64000,-69575,-524976,-322,0,32,2
0.233472,-31,-62000,-68225,-524976,-320,0,31,2
0.233728,35,70000,-66825,207803,103,0,-35,0
0.233984,27,54000,-61175,54685,23,0,-27,0
0.234240,-7,-14000,-60075,-328110,-197,0,7,1
0.234496,6,12000,-62200,-142181,-94,0,-6,1
0.234752,10,20000,-64025,-65622,-54,0,-10,1
0.235008,-80,-160000,-67425,-1049952,-624,0,80,3
0.235264,-33,-66000,-71175,-470291,-297,0,33,2
0.235520,-6,-12000,-69800,-207803,-142,0,6,1
0.235776,3,6000,-70550,-109370,-85,0,-3,1
0.236032,35,70000,-67150,207803,102,0,-35,0
0.236288,-18,-36000,-66450,-393732,-243,0,18,1
0.236544,-13,-26000,-67275,-328110,-206,0,13,1
0.236800,65,130000,-64500,514039,282,0,-65,1
0.237056,35,70000,-63725,174992,88,0,-35,0
0.237312,-3,-6000,-65950,-207803,-137,0,3,1
0.237568,-39,-78000,-67250,-590598,-360,0,39,2
0.237824,-30,-60000,-64700,-524976,-318,0,30,2
0.238080,56,112000,-62725,426543,232,0,-56,0
0.238336,24,48000,-61275,43748,14,0,-24,0
0.238592,16,32000,-59325,-65622,-46,0,-16,1
0.238848,-10,-20000,-62175,-306236,-190,0,10,1
0.239104,23,46000,-64200,98433,39,0,-23,0
0.239360,-7,-14000,-66325,-207803,-141,0,7,1
0.239616,-49,-98000,-67475,-667157,-407,0,49,2
0.239872,22,44000,-64950,87496,32,0,-22,0
0.240128,83,166000,-62900,743716,413,0,-83,1
0.240384,-8,-16000,-61925,-284362,-177,0,8,1
0.240640,-19,-38000,-63725,-382795,-237,0,19,1
0.240896,8,16000,-64850,-65622,-56,0,-8,1
0.241152,-62,-124000,-69175,-798401,-485,0,62,2
0.241408,7,14000,-69425,-32811,-44,0,-7,1
0.241664,-4,-8000,-67875,-185929,-128,0,4,1
0.241920,-8,-16000,-65700,-273425,-174,0,8,1
0.242176,-31,-62000,-70225,-481228,-300,0,31,2
0.242432,53,106000,-67525,426543,227,0,-53,0
0.242688,33,66000,-65850,164055,80,0,-33,0
0.242944,-36,-72000,-62225,-645283,-381,0,36,2
0.243200,-37,-74000,-61125,-645283,-382,0,37,2
0.243456,22,44000,-62800,54685,17,0,-22,0
0.243712,-63,-126000,-62125,-907771,-536,0,63,3
0.243968,18,36000,-60875,0,-13,0,-18,1
0.244224,36,72000,-58975,185929,97,0,-36,0
0.244480,-21,-42000,-58825,-437480,-263,0,21,2
0.244736,22,44000,-55625,0,-6,0,-22,1
0.244992,-9,-18000,-53500,-349984,-206,0,9,1
0.245248,35,70000,-56125,207803,108,0,-35,0
0.245504,-26,-52000,-59975,-437480,-269,0,26,2
0.245760,14,28000,-62775,43748,4,0,-14,0
0.246016,-12,-24000,-63850,-251551,-166,0,12,1
0.246272,-68,-136000,-68725,-831212,-506,0,68,2
0.246528,-20,-40000,-72850,-262488,-184,0,20,1
0.246784,18,36000,-70150,98433,31,0,-18,0
0.247040,24,48000,-69150,131244,53,0,-24,0
0.247296,-19,-38000,-68900,-360921,-229,0,19,1
