# pid_algorithm_sim v1
# alg: step2
# set_pid: 2000 25 175000
# noise: 33, tau_max: 0.4, inertia: 5.4e-06, coulomb: 0.022, static: 0.13, viscous: 0.0009, load: 0, seed: 4
# move_sent_at_s: 1.000000
t_s,error,p_term,i_term,d_term,output,desired,actual,voltage
0.058880,-24,-48000,35625,-158572,-83,0,24,1
0.059008,-24,-48000,35275,-147636,-78,0,24,1
0.059136,13,26000,35950,54680,57,0,-13,0
0.059264,-49,-98000,35250,-284336,-169,0,49,1
0.059392,34,68000,36075,180444,139,0,-34,0
0.059520,-8,-16000,36675,-71084,-25,0,8,1
0.059648,4,8000,37050,0,22,0,-4,0
0.059776,13,26000,39375,32808,48,0,-13,0
0.059904,-3,-6000,38550,-49212,-8,0,3,1
0.060032,-30,-60000,38425,-196848,-107,0,30,1
0.060160,17,34000,38700,82020,76,0,-17,0
0.060288,9,18000,39900,21872,39,0,-9,0
0.060416,-4,-8000,40075,-49212,-8,0,4,1
0.060544,37,74000,41350,185912,147,0,-37,0
0.060672,30,60000,44700,120296,110,0,-30,0
0.060800,-18,-36000,43575,-136700,-63,0,18,1
0.060928,-39,-78000,42350,-240592,-135,0,39,1
0.061056,-29,-58000,40900,-169508,-91,0,29,1
0.061184,2,4000,41650,0,22,0,-2,0
0.061312,-2,-4000,42325,-27340,5,0,2,0
0.061440,24,48000,40950,142168,113,0,-24,0
0.061568,22,44000,41850,120296,101,0,-22,0
0.061696,22,44000,42050,120296,101,0,-22,0
0.061824,-24,-48000,43125,-147636,-74,0,24,1
0.061952,15,30000,42950,76552,73,0,-15,0
0.062080,-22,-44000,42400,-136700,-68,0,22,1
0.062208,1,2000,42425,-5468,19,0,-1,0
0.062336,60,120000,43900,328080,240,0,-60,0
0.062464,6,12000,42950,32808,43,0,-6,0
0.062592,7,14000,42700,43744,49,0,-7,0
0.062720,-90,-180000,41975,-513992,-318,0,90,2
0.062848,-35,-70000,40875,-202316,-113,0,35,1
0.062976,10,20000,41525,49212,54,0,-10,0
0.063104,56,112000,42150,300740,222,0,-56,0
0.063232,4,8000,46050,-27340,13,0,-4,0
0.063360,-28,-56000,43350,-174976,-92,0,28,1
0.063488,-4,-8000,41700,-21872,6,0,4,0
0.063616,28,56000,39800,180444,135,0,-28,0
0.063744,-32,-64000,37925,-147636,-85,0,32,1
0.063872,18,36000,37525,131232,100,0,-18,0
0.064000,30,60000,36050,207784,148,0,-30,0
0.064128,-21,-42000,34625,-76552,-41,0,21,1
0.064256,-46,-92000,33575,-218720,-135,0,46,1
0.064384,26,52000,32775,196848,138,0,-26,0
0.064512,42,84000,33375,273400,191,0,-42,0
0.064640,-26,-52000,33475,-125764,-70,0,26,1
0.064768,6,12000,33425,54680,49,0,-6,0
0.064896,-32,-64000,34950,-185912,-105,0,32,1
0.065024,19,38000,33550,120296,94,0,-19,0
0.065152,3,6000,32875,38276,38,0,-3,0
0.065280,23,46000,34550,131232,103,0,-23,0
0.065408,15,30000,34100,82020,71,0,-15,0
0.065536,53,106000,35225,289804,210,0,-53,0
0.065664,33,66000,40350,136700,119,0,-33,0
0.065792,35,70000,40250,158572,131,0,-35,0
0.065920,18,36000,39525,76552,74,0,-18,0
0.066048,-24,-48000,39850,-158572,-81,0,24,1
0.066176,-14,-28000,38875,-92956,-40,0,14,1
0.066304,4,8000,38100,16404,31,0,-4,0
0.066432,-26,-52000,39025,-169508,-89,0,26,1
0.066560,22,44000,40300,98424,89,0,-22,0
0.066688,30,60000,43750,109360,104,0,-30,0
0.066816,-13,-26000,42125,-109360,-46,0,13,1
0.066944,1,2000,39625,-5468,18,0,-1,0
0.067072,-44,-88000,40850,-267932,-154,0,44,1
0.067200,-3,-6000,40000,-27340,3,0,3,0
0.067328,-26,-52000,40100,-164040,-86,0,26,1
0.067456,-39,-78000,37875,-218720,-126,0,39,1
0.067584,-26,-52000,37475,-131232,-71,0,26,1
0.067712,-2,-4000,39200,-10936,12,0,2,0
0.067840,32,64000,41525,169508,134,0,-32,0
0.067968,0,0,41675,-16404,12,0,0,0
0.068096,14,28000,40825,71084,68,0,-14,0
0.068224,-46,-92000,41275,-273400,-158,0,46,1
0.068352,-5,-10000,42500,-54680,-11,0,5,1
0.068480,25,50000,44075,109360,99,0,-25,0
0.068608,-22,-44000,44125,-158572,-77,0,22,1
0.068736,34,68000,44950,158572,133,0,-34,0
0.068864,33,66000,46325,147636,127,0,-33,0
0.068992,69,138000,47500,349952,261,0,-69,1
0.069120,19,38000,48675,71084,77,0,-19,0
0.069248,50,100000,51925,218720,181,0,-50,0
0.069376,-32,-64000,50700,-229656,-119,0,32,1
0.069504,49,98000,50150,246060,192,0,-49,0
0.069632,61,122000,54125,278868,222,0,-61,0
0.069760,-7,-14000,52750,-92956,-26,0,7,1
0.069888,-17,-34000,54025,-153104,-65,0,17,1
0.070016,-11,-22000,51900,-87488,-28,0,11,1
0.070144,-10,-20000,50050,-60148,-15,0,10,1
0.070272,37,74000,49075,224188,170,0,-37,0
0.070400,3,6000,48550,38276,45,0,-3,0
0.070528,21,42000,52200,103892,97,0,-21,0
0.070656,55,110000,52450,300740,226,0,-55,0
0.070784,13,26000,53525,54680,66,0,-13,0
0.070912,-36,-72000,53625,-229656,-121,0,36,1
0.071040,111,222000,54125,612416,434,0,-111,1
0.071168,66,132000,55275,349952,262,0,-66,1
0.071296,-15,-30000,55175,-103892,-38,0,15,1
0.071424,47,94000,58100,229656,186,0,-47,0
0.071552,-17,-34000,58200,-136700,-55,0,17,1
0.071680,-62,-124000,57350,-371824,-214,0,62,1
0.071808,-32,-64000,59350,-213252,-106,0,32,1
0.071936,6,12000,59075,10936,40,0,-6,0
0.072064,21,42000,61275,76552,88,0,-21,0
0.072192,1,2000,59850,-21872,20,0,-1,0
0.072320,87,174000,64075,431972,327,0,-87,1
0.072448,16,32000,66300,21872,59,0,-16,0
0.072576,1,2000,67800,-71084,-1,0,-1,1
0.072704,-15,-30000,67925,-147636,-54,0,15,1
0.072832,-12,-24000,67100,-109360,-32,0,12,1
0.072960,5,10000,67175,-5468,35,0,-5,0
0.073088,-19,-38000,68250,-147636,-57,0,19,1
0.073216,-36,-72000,68275,-240592,-119,0,36,1
0.073344,-17,-34000,67350,-120296,-42,0,17,1
0.073472,-5,-10000,64875,-27340,13,0,5,0
0.073600,64,128000,68575,328080,256,0,-64,1
0.073728,15,30000,69950,43744,70,0,-15,0
0.073856,-14,-28000,69125,-109360,-33,0,14,1
0.073984,19,38000,69800,82020,93,0,-19,0
0.074112,54,108000,70500,278868,223,0,-54,0
0.074240,-88,-176000,68425,-497588,-295,0,88,2
0.074368,-6,-12000,67850,-27340,14,0,6,0
0.074496,-6,-12000,68250,-27340,14,0,6,0
0.074624,-1,-2000,69275,-5468,30,0,1,0
0.074752,56,112000,71225,300740,236,0,-56,0
0.074880,-28,-56000,71875,-174976,-78,0,28,1
0.075008,-32,-64000,71000,-185912,-87,0,32,1
0.075136,-11,-22000,68775,-43744,1,0,11,0
0.075264,-37,-74000,66750,-169508,-86,0,37,1
0.075392,14,28000,68775,98424,95,0,-14,0
0.075520,-28,-56000,66675,-131232,-59,0,28,1
0.075648,-67,-134000,63775,-333548,-197,0,67,1
0.075776,50,100000,64925,306208,230,0,-50,0
0.075904,38,76000,66650,224188,179,0,-38,0
0.076032,-12,-24000,66400,-65616,-11,0,12,1
0.076160,-18,-36000,66200,-98424,-33,0,18,1
0.076288,8,16000,65800,54680,67,0,-8,0
0.076416,-24,-48000,65800,-131232,-55,0,24,1
0.076544,53,106000,66350,306208,234,0,-53,0
0.076672,-14,-28000,66375,-87488,-24,0,14,1
0.076800,79,158000,67875,431972,321,0,-79,1
0.076928,20,40000,66200,114828,108,0,-20,0
0.077056,-17,-34000,64700,-87488,-28,0,17,1
0.077184,-38,-76000,66975,-224188,-114,0,38,1
0.077312,36,72000,68425,185912,159,0,-36,0
0.077440,23,46000,68575,109360,109,0,-23,0
0.077568,-2,-4000,67475,-10936,26,0,2,0
0.077696,-21,-42000,69275,-131232,-51,0,21,1
0.077824,-31,-62000,68725,-174976,-82,0,31,1
0.077952,25,50000,69325,131232,122,0,-25,0
0.078080,1,2000,70075,-10936,30,0,-1,0
0.078208,18,36000,70400,92956,97,0,-18,0
0.078336,-7,-14000,70200,-54680,1,0,7,0
0.078464,33,66000,69525,180444,154,0,-33,0
0.078592,15,30000,70475,71084,84,0,-15,0
0.078720,48,96000,74875,224188,193,0,-48,0
0.078848,44,88000,74900,213252,184,0,-44,0
0.078976,33,66000,77800,120296,129,0,-33,0
0.079104,-6,-12000,76725,-76552,-6,0,6,1
0.079232,-37,-74000,75850,-235124,-114,0,37,1
0.079360,-14,-28000,76400,-103892,-27,0,14,1
0.079488,40,80000,76550,207784,178,0,-40,0
0.079616,-27,-54000,74850,-158572,-67,0,27,1
0.079744,-37,-74000,75800,-229656,-111,0,37,1
0.079872,-2,-4000,75850,-32808,19,0,2,0
0.080000,15,30000,75950,71084,86,0,-15,0
0.080128,-9,-18000,75875,-60148,-1,0,9,1
0.080256,-44,-88000,72175,-218720,-115,0,44,1
0.080384,-1,-2000,71975,16404,42,0,1,0
0.080512,1,2000,71300,21872,46,0,-1,0
0.080640,26,52000,71525,158572,138,0,-26,0
0.080768,-10,-20000,72125,-49212,1,0,10,0
0.080896,14,28000,73925,76552,87,0,-14,0
0.081024,12,24000,73075,71084,82,0,-12,0
0.081152,-39,-78000,72600,-218720,-109,0,39,1
0.081280,36,72000,72700,207784,172,0,-36,0
0.081408,-9,-18000,71300,-38276,7,0,9,0
0.081536,14,28000,74025,76552,87,0,-14,0
0.081664,1,2000,72750,16404,45,0,-1,0
0.081792,45,90000,76900,218720,188,0,-45,0
0.081920,8,16000,77450,10936,51,0,-8,0
0.082048,-20,-40000,75675,-125764,-44,0,20,1
0.082176,-44,-88000,71350,-218720,-115,0,44,1
0.082304,-66,-132000,69925,-339016,-196,0,66,1
0.082432,0,0,69375,38276,53,0,0,0
0.082560,5,10000,70100,49212,63,0,-5,0
0.082688,12,24000,70400,76552,83,0,-12,0
0.082816,7,14000,69400,54680,67,0,-7,0
0.082944,-66,-132000,67700,-355420,-205,0,66,1
0.083072,17,34000,67000,120296,108,0,-17,0
0.083200,27,54000,67475,164040,139,0,-27,0
0.083328,-53,-106000,67825,-295272,-163,0,53,1
0.083456,39,78000,68000,224188,181,0,-39,0
0.083584,14,28000,67900,82020,87,0,-14,0
0.083712,35,70000,69100,185912,159,0,-35,0
0.083840,-6,-12000,67875,-38276,9,0,6,0
0.083968,-7,-14000,69175,-49212,3,0,7,0
0.084096,64,128000,74200,311676,251,0,-64,0
0.084224,43,86000,76025,180444,167,0,-43,0
0.084352,16,32000,77500,27340,67,0,-16,0
0.084480,28,56000,79725,87488,109,0,-28,0
0.084608,39,78000,79900,158572,155,0,-39,0
0.084736,15,30000,82200,10936,60,0,-15,0
0.084864,-36,-72000,80800,-256996,-121,0,36,1
0.084992,2,4000,82950,-60148,13,0,-2,0
0.085120,-16,-32000,81875,-142168,-45,0,16,1
0.085248,-37,-74000,82850,-262464,-124,0,37,1
0.085376,-2,-4000,84250,-65616,7,0,2,0
0.085504,-19,-38000,83450,-142168,-47,0,19,1
0.085632,5,10000,82400,5468,48,0,-5,0
0.085760,-23,-46000,80075,-131232,-47,0,23,1
0.085888,34,68000,81100,180444,161,0,-34,0
0.086016,-6,-12000,77375,-16404,24,0,6,0
0.086144,0,0,79350,5468,41,0,0,0
0.086272,-29,-58000,80550,-174976,-74,0,29,1
0.086400,17,34000,80625,76552,93,0,-17,0
0.086528,33,66000,81675,158572,150,0,-33,0
0.086656,-32,-64000,78775,-185912,-84,0,32,1
0.086784,26,52000,80750,125764,126,0,-26,0
0.086912,30,60000,80200,158572,146,0,-30,0
0.087040,21,42000,81575,98424,108,0,-21,0
0.087168,7,14000,82125,10936,52,0,-7,0
0.087296,14,28000,83925,43744,76,0,-14,0
0.087424,-57,-114000,83400,-355420,-188,0,57,1
0.087552,-2,-4000,84000,-38276,20,0,2,0
0.087680,65,130000,84525,344484,273,0,-65,1
0.087808,-9,-18000,82825,-54680,5,0,9,0
0.087936,-4,-8000,82075,-16404,28,0,4,0
0.088064,31,62000,84775,164040,152,0,-31,0
0.088192,-19,-38000,84600,-114828,-33,0,19,1
0.088320,49,98000,83475,289804,230,0,-49,0
0.088448,-83,-166000,80650,-437440,-255,0,83,1
0.088576,-12,-24000,80600,-38276,9,0,12,0
0.088704,-41,-82000,78400,-180444,-90,0,41,1
0.088832,-17,-34000,78100,-43744,0,0,17,0
0.088960,-52,-104000,78150,-251528,-135,0,52,1
0.089088,-5,-10000,77850,10936,38,0,5,0
0.089216,-20,-40000,78950,-92956,-26,0,20,1
0.089344,0,0,77375,27340,51,0,0,0
0.089472,22,44000,79400,131232,124,0,-22,0
0.089600,-22,-44000,78600,-109360,-37,0,22,1
0.089728,-1,-2000,79300,10936,43,0,1,0
0.089856,22,44000,77625,147636,131,0,-22,0
0.089984,15,30000,78975,87488,96,0,-15,0
0.090112,-45,-90000,78000,-251528,-129,0,45,1
0.090240,17,34000,77000,109360,108,0,-17,0
0.090368,-38,-76000,76900,-213252,-104,0,38,1
0.090496,-32,-64000,75950,-169508,-77,0,32,1
0.090624,-25,-50000,75750,-131232,-52,0,25,1
0.090752,-24,-48000,73450,-103892,-38,0,24,1
0.090880,-2,-4000,74475,10936,40,0,2,0
0.091008,-33,-66000,74025,-164040,-76,0,33,1
0.091136,26,52000,73325,180444,149,0,-26,0
0.091264,-47,-94000,69650,-207784,-113,0,47,1
0.091392,-38,-76000,67700,-142168,-73,0,38,1
0.091520,30,60000,66525,246060,182,0,-30,0
0.091648,-19,-38000,66000,-38276,-5,0,19,1
0.091776,81,162000,66000,524928,368,0,-81,1
0.091904,11,22000,65675,125764,104,0,-11,0
0.092032,-85,-170000,63575,-421036,-258,0,85,2
0.092160,-54,-108000,61575,-235124,-137,0,54,1
0.092288,91,182000,63400,563204,395,0,-91,1
0.092416,-45,-90000,61525,-202316,-113,0,45,1
0.092544,-35,-70000,59175,-136700,-72,0,35,1
0.092672,-22,-44000,59950,-71084,-27,0,22,1
0.092800,15,30000,56400,169508,125,0,-15,0
0.092928,6,12000,56575,114828,90,0,-6,0
0.093056,-9,-18000,58075,0,20,0,9,0
0.093184,-38,-76000,58475,-180444,-97,0,38,1
0.093312,35,70000,60825,207784,165,0,-35,0
0.093440,-13,-26000,59700,-65616,-16,0,13,1
0.093568,-11,-22000,58300,-43744,-4,0,11,1
0.093696,16,32000,57900,114828,100,0,-16,0
0.093824,-14,-28000,56200,-43744,-8,0,14,1
0.093952,31,62000,55525,218720,164,0,-31,0
0.094080,13,26000,56325,92956,86,0,-13,0
0.094208,40,80000,62100,191380,163,0,-40,0
0.094336,-77,-154000,56900,-426504,-256,0,77,1
0.094464,27,54000,57650,153104,129,0,-27,0
0.094592,-35,-70000,58450,-202316,-104,0,35,1
0.094720,-27,-54000,56950,-147636,-71,0,27,1
0.094848,-46,-92000,56500,-256996,-143,0,46,1
0.094976,45,90000,56000,256996,197,0,-45,0
0.095104,-18,-36000,56625,-109360,-43,0,18,1
0.095232,-41,-82000,55225,-229656,-125,0,41,1
0.095360,0,0,54350,10936,32,0,0,0
0.095488,37,74000,57050,191380,157,0,-37,0
0.095616,5,10000,54775,32808,48,0,-5,0
0.095744,-23,-46000,52625,-109360,-50,0,23,1
0.095872,-49,-98000,52200,-251528,-145,0,49,1
0.096000,9,18000,52700,71084,69,0,-9,0
0.096128,-23,-46000,53100,-120296,-55,0,23,1
0.096256,-50,-100000,52800,-267932,-154,0,50,1
0.096384,1,2000,51625,32808,42,0,-1,0
0.096512,45,90000,53125,256996,195,0,-45,0
0.096640,14,28000,52975,82020,80,0,-14,0
0.096768,11,22000,51900,71084,71,0,-11,0
0.096896,52,104000,52100,306208,226,0,-52,0
0.097024,-37,-74000,51625,-196848,-107,0,37,1
0.097152,7,14000,52425,49212,56,0,-7,0
0.097280,3,6000,53200,16404,37,0,-3,0
0.097408,-15,-30000,55375,-103892,-38,0,15,1
0.097536,-14,-28000,54925,-92956,-32,0,14,1
0.097664,-26,-52000,54975,-158572,-76,0,26,1
0.097792,-26,-52000,53350,-136700,-66,0,26,1
0.097920,-46,-92000,53175,-251528,-142,0,46,1
0.098048,4,8000,52025,49212,53,0,-4,0
0.098176,-2,-4000,49575,32808,38,0,2,0
0.098304,-28,-56000,47700,-109360,-57,0,28,1
0.098432,-5,-10000,48200,10936,24,0,5,0
0.098560,-44,-88000,45300,-185912,-112,0,44,1
0.098688,14,28000,45775,131232,100,0,-14,0
0.098816,-36,-72000,47000,-169508,-95,0,36,1
0.098944,-3,-6000,44725,27340,32,0,3,0
0.099072,-39,-78000,43150,-174976,-102,0,39,1
0.099200,-29,-58000,41375,-109360,-62,0,29,1
0.099328,2,4000,40075,71084,56,0,-2,0
0.099456,-31,-62000,40075,-131232,-75,0,31,1
0.099584,42,84000,43325,246060,182,0,-42,0
0.099712,-44,-88000,44600,-262464,-149,0,44,1
0.099840,17,34000,44850,76552,76,0,-17,0
0.099968,-66,-132000,43700,-377292,-227,0,66,1
0.100096,10,20000,45725,32808,48,0,-10,0
0.100224,15,30000,44750,71084,71,0,-15,0
0.100352,-21,-42000,46900,-153104,-72,0,21,1
0.100480,24,48000,47500,103892,97,0,-24,0
0.100608,-17,-34000,47075,-131232,-58,0,17,1
0.100736,6,12000,48125,0,29,0,-6,0
0.100864,33,66000,49975,131232,121,0,-33,0
0.100992,61,122000,53900,267932,217,0,-61,0
0.101120,-13,-26000,53175,-136700,-53,0,13,1
0.101248,28,56000,52250,114828,109,0,-28,0
0.101376,-10,-20000,51300,-76552,-22,0,10,1
0.101504,28,56000,52925,131232,117,0,-28,0
0.101632,-58,-116000,52550,-349952,-202,0,58,1
0.101760,61,122000,51925,333548,248,0,-61,0
0.101888,-37,-74000,52525,-224188,-120,0,37,1
0.102016,7,14000,52150,32808,48,0,-7,0
0.102144,10,20000,55650,16404,45,0,-10,0
0.102272,9,18000,56050,16404,44,0,-9,0
0.102400,31,62000,57900,131232,123,0,-31,0
0.102528,21,42000,58600,76552,87,0,-21,0
0.102656,17,34000,57700,60148,74,0,-17,0
0.102784,-17,-34000,60350,-147636,-59,0,17,1
0.102912,0,0,59575,-27340,16,0,0,0
0.103040,17,34000,60050,71084,81,0,-17,0
0.103168,-41,-82000,57725,-235124,-127,0,41,1
0.103296,18,36000,59125,87488,89,0,-18,0
0.103424,-58,-116000,57475,-333548,-191,0,58,1
0.103552,-61,-122000,54100,-328080,-193,0,61,1
0.103680,6,12000,54725,43744,54,0,-6,0
0.103808,-27,-54000,54000,-142168,-69,0,27,1
0.103936,44,88000,52850,267932,200,0,-44,0
0.104064,-13,-26000,52025,-54680,-14,0,13,1
0.104192,63,126000,52675,377292,271,0,-63,1
0.104320,0,0,51375,32808,41,0,0,0
0.104448,-69,-138000,48500,-349952,-215,0,69,1
0.104576,42,84000,49100,262464,193,0,-42,0
0.104704,-34,-68000,44575,-136700,-78,0,34,1
0.104832,1,2000,45200,49212,47,0,-1,0
0.104960,-17,-34000,43600,-49212,-19,0,17,1
0.105088,47,94000,43675,311676,219,0,-47,0
0.105216,44,88000,47275,256996,192,0,-44,0
0.105344,-10,-20000,46675,-43744,-8,0,10,1
0.105472,41,82000,48625,229656,176,0,-41,0
0.105600,-40,-80000,46075,-202316,-115,0,40,1
0.105728,-13,-26000,42525,-10936,3,0,13,0
0.105856,18,36000,43400,147636,111,0,-18,0
0.105984,57,114000,46875,333548,241,0,-57,0
0.106112,-32,-64000,47025,-174976,-94,0,32,1
0.106240,-34,-68000,49200,-213252,-113,0,34,1
0.106368,25,50000,50975,109360,103,0,-25,0
0.106496,-121,-242000,48225,-688968,-431,0,121,2
0.106624,54,108000,52000,273400,212,0,-54,0
0.106752,-30,-60000,51950,-196848,-100,0,30,1
0.106880,5,10000,52175,10936,36,0,-5,0
0.107008,21,42000,52575,98424,94,0,-21,0
0.107136,12,24000,53150,43744,59,0,-12,0
0.107264,74,148000,56575,366356,279,0,-74,1
0.107392,-15,-30000,56775,-131232,-51,0,15,1
0.107520,-7,-14000,57750,-87488,-21,0,7,1
0.107648,46,92000,58800,207784,175,0,-46,0
0.107776,2,4000,58150,-27340,17,0,-2,0
0.107904,-33,-66000,57700,-213252,-108,0,33,1
0.108032,-58,-116000,56450,-339016,-195,0,58,1
0.108160,11,22000,56000,60148,67,0,-11,0
0.108288,-47,-94000,55225,-267932,-150,0,47,1
0.108416,30,60000,58050,142168,127,0,-30,0
0.108544,39,78000,59600,180444,155,0,-39,0
0.108672,3,6000,61700,-38276,14,0,-3,0
0.108800,87,174000,64675,426504,325,0,-87,1
0.108928,-22,-44000,64850,-185912,-81,0,22,1
0.109056,23,46000,65600,71084,89,0,-23,0
0.109184,32,64000,65275,131232,127,0,-32,0
0.109312,69,138000,66075,344484,268,0,-69,1
0.109440,32,64000,66775,142168,133,0,-32,0
0.109568,13,26000,66750,49212,69,0,-13,0
0.109696,-16,-32000,67000,-109360,-36,0,16,1
0.109824,-5,-10000,67950,-54680,2,0,5,0
0.109952,-7,-14000,67950,-65616,-6,0,7,1
0.110080,-10,-20000,66775,-65616,-9,0,10,1
0.110208,38,76000,65825,224188,179,0,-38,0
0.110336,29,58000,63450,196848,155,0,-29,0
0.110464,28,56000,62675,191380,151,0,-28,0
0.110592,-8,-16000,63825,-38276,5,0,8,0
0.110720,52,104000,63650,311676,234,0,-52,0
0.110848,-41,-82000,64550,-229656,-121,0,41,1
0.110976,1,2000,63925,10936,38,0,-1,0
0.111104,-48,-96000,64250,-278868,-152,0,48,1
0.111232,-43,-86000,62375,-229656,-124,0,43,1
0.111360,76,152000,64350,426504,314,0,-76,1
0.111488,59,118000,69200,284336,230,0,-59,0
0.111616,-21,-42000,68025,-153104,-62,0,21,1
0.111744,-28,-56000,69975,-207784,-95,0,28,1
0.111872,1,2000,69675,-32808,19,0,-1,0
0.112000,-2,-4000,71850,-65616,1,0,2,0
0.112128,-30,-60000,70425,-213252,-99,0,30,1
0.112256,-66,-132000,66400,-371824,-214,0,66,1
0.112384,6,12000,66725,38276,57,0,-6,0
0.112512,32,64000,63950,207784,164,0,-32,0
0.112640,29,58000,63450,191380,153,0,-29,0
0.112768,83,166000,63900,475716,345,0,-83,1
0.112896,8,16000,63475,49212,63,0,-8,0
0.113024,35,70000,63425,202316,164,0,-35,0
0.113152,30,60000,66625,142168,131,0,-30,0
0.113280,-6,-12000,67725,-71084,-7,0,6,1
0.113408,-45,-90000,65775,-267932,-143,0,45,1
0.113536,57,114000,67575,300740,236,0,-57,0
0.113664,-1,-2000,69400,-43744,12,0,1,0
0.113792,11,22000,71200,16404,54,0,-11,0
0.113920,28,56000,71350,114828,118,0,-28,0
0.114048,2,4000,70150,-21872,26,0,-2,0
0.114176,22,44000,69600,109360,109,0,-22,0
0.114304,-41,-82000,70900,-267932,-136,0,41,1
0.114432,3,6000,71600,-10936,33,0,-3,0
0.114560,19,38000,70700,92956,98,0,-19,0
0.114688,2,4000,69275,5468,38,0,-2,0
0.114816,-11,-22000,70725,-92956,-22,0,11,1
0.114944,26,52000,72100,120296,119,0,-26,0
0.115072,-40,-80000,71950,-246060,-124,0,40,1
0.115200,34,68000,71900,180444,156,0,-34,0
0.115328,20,40000,72225,92956,100,0,-20,0
0.115456,-14,-28000,72425,-92956,-24,0,14,1
0.115584,-2,-4000,72975,-27340,20,0,2,0
0.115712,-11,-22000,73575,-76552,-12,0,11,1
0.115840,-13,-26000,74150,-92956,-22,0,13,1
0.115968,-9,-18000,74350,-65616,-5,0,9,1
0.116096,-48,-96000,74925,-284336,-149,0,48,1
0.116224,14,28000,77525,49212,76,0,-14,0
0.116352,-13,-26000,79975,-125764,-35,0,13,1
0.116480,-30,-60000,78950,-202316,-90,0,30,1
0.116608,64,128000,78600,339016,266,0,-64,1
0.116736,-9,-18000,78650,-71084,-5,0,9,1
0.116864,14,28000,77600,82020,92,0,-14,0
0.116992,8,16000,78100,43744,67,0,-8,0
0.117120,22,44000,76350,136700,126,0,-22,0
0.117248,-10,-20000,72900,-10936,20,0,10,0
0.117376,-1,-2000,71775,43744,55,0,1,0
0.117504,48,96000,73925,289804,224,0,-48,0
0.117632,-34,-68000,73100,-174976,-83,0,34,1
0.117760,-1,-2000,75200,-5468,33,0,1,0
0.117888,-16,-32000,73900,-71084,-14,0,16,1
0.118016,10,20000,73050,87488,88,0,-10,0
0.118144,-9,-18000,75025,-38276,9,0,9,0
0.118272,-14,-28000,75875,-71084,-11,0,14,1
0.118400,3,6000,77475,16404,49,0,-3,0
0.118528,5,10000,76650,32808,58,0,-5,0
0.118656,-11,-22000,78025,-82020,-13,0,11,1
0.118784,-42,-84000,77925,-246060,-123,0,42,1
0.118912,36,72000,79000,185912,165,0,-36,0
0.119040,49,98000,78950,251528,209,0,-49,0
0.119168,-1,-2000,77800,-16404,29,0,1,0
0.119296,6,12000,77650,27340,57,0,-6,0
0.119424,13,26000,75625,76552,87,0,-13,0
0.119552,34,68000,76400,185912,161,0,-34,0
0.119680,-30,-60000,72975,-147636,-66,0,30,1
0.119808,18,36000,71300,142168,122,0,-18,0
0.119936,46,92000,71900,284336,219,0,-46,0
0.120064,-18,-36000,69875,-60148,-13,0,18,1
0.120192,6,12000,73000,43744,63,0,-6,0
0.120320,-2,-4000,71600,10936,38,0,2,0
0.120448,36,72000,71300,218720,177,0,-36,0
0.120576,36,72000,73075,196848,167,0,-36,0
0.120704,54,108000,74975,284336,228,0,-54,0
0.120832,15,30000,74550,76552,88,0,-15,0
0.120960,6,12000,75225,16404,51,0,-6,0
0.121088,-58,-116000,74125,-344484,-189,0,58,1
0.121216,54,108000,73750,295272,233,0,-54,0
0.121344,-25,-50000,73800,-153104,-63,0,25,1
0.121472,-52,-104000,72375,-289804,-157,0,52,1
0.121600,3,6000,74475,0,39,0,-3,0
0.121728,23,46000,73925,120296,117,0,-23,0
0.121856,15,30000,74775,71084,86,0,-15,0
0.121984,44,88000,75825,229656,192,0,-44,0
0.122112,7,14000,75575,21872,54,0,-7,0
0.122240,12,24000,75125,54680,75,0,-12,0
0.122368,13,26000,75500,54680,76,0,-13,0
0.122496,-32,-64000,75375,-196848,-91,0,32,1
0.122624,17,34000,74800,92956,99,0,-17,0
0.122752,-30,-60000,75000,-174976,-78,0,30,1
0.122880,-37,-74000,75575,-224188,-109,0,37,1
0.123008,5,10000,74800,27340,55,0,-5,0
0.123136,-31,-62000,73450,-169508,-77,0,31,1
0.123264,67,134000,76275,360888,279,0,-67,1
0.123392,11,22000,78825,16404,57,0,-11,0
0.123520,13,26000,82700,-5468,50,0,-13,0
0.123648,21,42000,86250,21872,73,0,-21,0
0.123776,-21,-42000,86375,-213252,-82,0,21,1
0.123904,37,74000,88750,114828,136,0,-37,0
0.124032,-1,-2000,88400,-76552,5,0,1,0
0.124160,-90,-180000,87350,-563204,-320,0,90,2
0.124288,38,76000,87325,180444,168,0,-38,0
0.124416,-54,-108000,87800,-349952,-181,0,54,1
0.124544,19,38000,90900,38276,82,0,-19,0
0.124672,-45,-90000,89750,-300740,-147,0,45,1
0.124800,26,52000,91675,98424,118,0,-26,0
0.124928,-42,-84000,90725,-278868,-133,0,42,1
0.125056,-22,-44000,93700,-185912,-67,0,22,1
0.125184,8,16000,93925,5468,56,0,-8,0
0.125312,-38,-76000,92375,-246060,-112,0,38,1
0.125440,34,68000,92150,169508,161,0,-34,0
0.125568,42,84000,94325,202316,186,0,-42,0
0.125696,16,32000,96000,49212,87,0,-16,0
0.125824,-6,-12000,95025,-65616,9,0,6,0
0.125952,22,44000,95675,98424,116,0,-22,0
0.126080,-25,-50000,95600,-158572,-55,0,25,1
